gold_id,ticket_id,repo,base_commit,file_path,mapping_status,mapping_method,mapping_confidence,exclusion_reason,symbol_id,qualified_name,symbol_kind,start_line,start_column,end_line,end_column,change_type,hunk_index,old_file_path,new_file_path,old_start_line,old_line_count,new_start_line,new_line_count,matched_old_lines,context_old_lines,insertion_anchor_line,patch_sha256,review_status,file_correct,qualified_name_correct,symbol_kind_correct,review_note
sha256:d130364525aeb82927103915cc6a5392b23c3b707e97472a8ff617927b16c8ee,scikit-learn__scikit-learn-13087,scikit-learn/scikit-learn,a73260db9c0b63d582ef4a7f3c696b68058c1c43,sklearn/calibration.py,mapped,modified_line_containment,1.0,,sha256:67205e5efab55696106ac11d0c7639bc3d753183b66868689fde68cde49c05b5,calibration_curve,function,522,0,586,31,modified,2,sklearn/calibration.py,sklearn/calibration.py,572,7,581,16,575,572 573 574 576 577 578,576,sha256:9667f5018660566ced3e586505e69efe7ac679cb5440bd156093ce955fa9432a,,,,,
sha256:ea0a09da0d5c93e9527082329dd6dd65a0233d70d6202a2c6a96594c826125d1,scikit-learn__scikit-learn-13620,scikit-learn/scikit-learn,f9af18b4e5b9d4b379867d32381296062782dc15,sklearn/ensemble/gradient_boosting.py,mapped,modified_line_containment,1.0,,sha256:88293cd5e7b565d278d4c0443f4ec9b3b8ad01e1358fb2a2b09711fb551b04f1,BaseGradientBoosting.feature_importances_,method,1704,4,1722,26,modified,0,sklearn/ensemble/gradient_boosting.py,sklearn/ensemble/gradient_boosting.py,1709,17,1709,26,1715 1716 1717 1718 1719 1720 1721 1722,1709 1710 1711 1712 1713 1714 1723 1724 1725,1711,sha256:041859b89402c19353aed9d41c1048602dbad6fcc971343b8cf7cb5a29f01e87,,,,,
sha256:6e20f80e30188c863dc0a41f932973d94e2b061a9a73a293a8d7aeffc2c35235,scikit-learn__scikit-learn-25570,scikit-learn/scikit-learn,cd25abee0ad0ac95225d4a9be8948eff69f49690,sklearn/compose/_column_transformer.py,mapped,modified_line_containment,1.0,,sha256:071bb366493000b65f6ab974723b62cffc21706423b2af52a9c5f3d475456dd3,ColumnTransformer._hstack,method,824,4,875,32,modified,0,sklearn/compose/_column_transformer.py,sklearn/compose/_column_transformer.py,865,7,865,9,868,865 866 867 869 870 871,869,sha256:47d4356dde1042031c23759fecf0ee3f0439c9aff71009a3ee6a0117e201b9e3,,,,,
sha256:217f4c4285fc0df2f0ab40ceec47fc018ab822888e704ab646519266d39455dd,scikit-learn__scikit-learn-25694,scikit-learn/scikit-learn,7b595569b26f4aa65a74a971ef428f4f071f48c4,sklearn/neural_network/_multilayer_perceptron.py,excluded,unmapped,0.0,missing_base_file,,,,,,,,modified,0,sklearn/neural_network/_multilayer_perceptron.py,sklearn/neural_network/_multilayer_perceptron.py,575,7,575,9,578,575 576 577 579 580 581,579,sha256:24a13e686632eb7bf2ca062a5255b09daead7d7164d3408a6a7d504092ee65c2,,,,,
sha256:ef9a3e5836658bd17d117b9138ce464083c1f4e0b990609468251e0701521bcb,sphinx-doc__sphinx-7440,sphinx-doc/sphinx,9bb204dcabe6ba0fc422bf4a45ad0c79c680d90b,sphinx/domains/std.py,mapped,modified_line_containment,1.0,,sha256:e112bab817aa2308df21a3f6a23ac2e30aff240673201bfe287f5503c98850c0,make_glossary_term,function,276,0,316,15,modified,0,sphinx/domains/std.py,sphinx/domains/std.py,305,7,305,7,308,305 306 307 309 310 311,309,sha256:b5ab77d37fb636b574c8e08f13495ee2d02e82c06a2b94dc92d3f3480593beb5,,,,,
sha256:8a8fbdd7035c9bef5b5f90be04af37d31d9edfc260da5b3cf9746c768225439f,sphinx-doc__sphinx-7440,sphinx-doc/sphinx,9bb204dcabe6ba0fc422bf4a45ad0c79c680d90b,sphinx/domains/std.py,mapped,modified_line_containment,1.0,,sha256:682450f588cdc9ba6512f7dc5d955b6c84cf4e0372ed1b3250d99ab598f59691,StandardDomain,class,535,0,1069,47,modified,1,sphinx/domains/std.py,sphinx/domains/std.py,565,7,565,7,568,565 566 567 569 570 571,569,sha256:b5ab77d37fb636b574c8e08f13495ee2d02e82c06a2b94dc92d3f3480593beb5,,,,,
sha256:7b9c280efda9a093d9dd87991765696eca8ccfafccf966241ec4f0da1e57973b,sphinx-doc__sphinx-7748,sphinx-doc/sphinx,9988d5ce267bf0df4791770b469431b1fb00dcdd,sphinx/ext/autodoc/__init__.py,mapped,modified_line_containment,1.0,,sha256:d98ab160c8801830abea1085592204bb0c9e358352a2d730efe80a93406dd4d0,DocstringSignatureMixin._find_signature,method,1040,4,1072,21,modified,0,sphinx/ext/autodoc/__init__.py,sphinx/ext/autodoc/__init__.py,1036,39,1036,71,1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071,1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1072 1073 1074,1038,sha256:7d37ba7279fb7eb44ea743a104eeeb6d23af1eb0c0cecfdfa6e009cfb8917f58,,,,,
sha256:1a0e01cc6e702fe4a56cc9c3fa13fc588f177e7a9ae0be1b969e98257dd1c0aa,sphinx-doc__sphinx-7748,sphinx-doc/sphinx,9988d5ce267bf0df4791770b469431b1fb00dcdd,sphinx/ext/autodoc/__init__.py,mapped,modified_line_containment,1.0,,sha256:803c6104871e0b5d1fc79a8634093347b6d3c70aa86a078c651a1ab6a63842eb,DocstringSignatureMixin.get_doc,method,1074,4,1082,44,modified,1,sphinx/ext/autodoc/__init__.py,sphinx/ext/autodoc/__init__.py,1076,9,1108,8,1079 1080 1081,1076 1077 1078 1082 1083 1084,1082,sha256:7d37ba7279fb7eb44ea743a104eeeb6d23af1eb0c0cecfdfa6e009cfb8917f58,,,,,
sha256:963f84dbfc8e3d1429be9d0bf896b845be5f6211360cf6cc15cf3e7412b726b2,sphinx-doc__sphinx-7748,sphinx-doc/sphinx,9988d5ce267bf0df4791770b469431b1fb00dcdd,sphinx/ext/autodoc/__init__.py,mapped,modified_line_containment,1.0,,sha256:1b5b1d1ba36ada3ba4dcf4762ef54a3a85e2ab02934da147124012753ebcb1a6,DocstringSignatureMixin.format_signature,method,1084,4,1091,49,modified,2,sphinx/ext/autodoc/__init__.py,sphinx/ext/autodoc/__init__.py,1088,7,1119,11,1091,1088 1089 1090 1092 1093 1094,1092,sha256:7d37ba7279fb7eb44ea743a104eeeb6d23af1eb0c0cecfdfa6e009cfb8917f58,,,,,
sha256:dab63acae138e71b392bed0fefd3464db3e75575cfb7fb399edbb3857f5469cb,sphinx-doc__sphinx-7748,sphinx-doc/sphinx,9988d5ce267bf0df4791770b469431b1fb00dcdd,sphinx/ext/autodoc/__init__.py,mapped,insertion_anchor_containment,0.8,,sha256:62a32cffc0a654ee8e5bf5d60396be8ac08620a883d8bd24edf5e790fc408efb,FunctionDocumenter.format_signature,method,1159,4,1175,30,modified,3,sphinx/ext/autodoc/__init__.py,sphinx/ext/autodoc/__init__.py,1170,6,1205,7,,1170 1171 1172 1173 1174 1175,1172,sha256:7d37ba7279fb7eb44ea743a104eeeb6d23af1eb0c0cecfdfa6e009cfb8917f58,,,,,
sha256:daf7a615068e551e8edd9781d6918f9e691540206241e160547d578a6a7e3811,sphinx-doc__sphinx-8056,sphinx-doc/sphinx,e188d56ed1248dead58f3f8018c0e9a3f99193f7,sphinx/ext/napoleon/docstring.py,mapped,modified_line_containment,1.0,,sha256:3fb9c5a194597e98c4752cf080bc6e48df1529ecb3664182077ec1e5cdd8e4df,GoogleDocstring._consume_fields,method,269,4,277,21,modified,0,sphinx/ext/napoleon/docstring.py,sphinx/ext/napoleon/docstring.py,266,13,266,16,269 270 275,266 267 268 271 272 273 274 276 277 278,271,sha256:0f8c8a5e18d39337e6b76124d5161b9cac33f78fba9d7decb43610bd55389374,,,,,
sha256:d1127bb552059a2c912111978d460f6d32d3d81f488d18819edcc1ad4ecb96e9,sphinx-doc__sphinx-8056,sphinx-doc/sphinx,e188d56ed1248dead58f3f8018c0e9a3f99193f7,sphinx/ext/napoleon/docstring.py,mapped,modified_line_containment,1.0,,sha256:78e65151ba1a271ed4f5cd95673ffca861224ac162393e600b7998d0bc93391f,GoogleDocstring._parse_parameters_section,method,683,4,688,63,modified,1,sphinx/ext/napoleon/docstring.py,sphinx/ext/napoleon/docstring.py,681,10,684,12,684,681 682 683 685 686 687 688 689 690,685,sha256:0f8c8a5e18d39337e6b76124d5161b9cac33f78fba9d7decb43610bd55389374,,,,,
sha256:e23e8a02fd65df976f3064ac9a758c4a427130326f5d7899138c62f337a976a6,sphinx-doc__sphinx-8611,sphinx-doc/sphinx,3f560cd67239f75840cc7a439ab54d8509c855f6,sphinx/ext/autodoc/__init__.py,mapped,modified_line_containment,1.0,,sha256:35dc4cfb8939a088e4a295f65930b7c7515d4a3ade10b7529237fb7cee019eda,NonDataDescriptorMixin.should_suppress_value_header,method,2095,4,2097,59,modified,0,sphinx/ext/autodoc/__init__.py,sphinx/ext/autodoc/__init__.py,2092,18,2092,36,2096,2092 2093 2094 2095 2097 2098 2099 2101 2102 2103 2104 2105 2106 2107 2108 2109,2094,sha256:5c33c966af5f703adafa32597b52a5205b3cf7d59f4435ea575289f6009ae61e,,,,,
sha256:868c141ed30c03616f4c2bb23a60e8f42e74c4bcfe5f865e4859b1c66c42c145,sphinx-doc__sphinx-8611,sphinx-doc/sphinx,3f560cd67239f75840cc7a439ab54d8509c855f6,sphinx/ext/autodoc/__init__.py,mapped,modified_line_containment,1.0,,sha256:bae98e1d0588d3c284054ad2e54655e8d3d6002afec8f3e9b23d7ece88312a83,NonDataDescriptorMixin.get_doc,method,2099,4,2105,52,modified,0,sphinx/ext/autodoc/__init__.py,sphinx/ext/autodoc/__init__.py,2092,18,2092,36,2100,2092 2093 2094 2095 2097 2098 2099 2101 2102 2103 2104 2105 2106 2107 2108 2109,2094,sha256:5c33c966af5f703adafa32597b52a5205b3cf7d59f4435ea575289f6009ae61e,,,,,
sha256:11b3b919987c6baea0fdd9097ece981ff2650bad9e4f6b5657c1ac888fd75757,sphinx-doc__sphinx-9798,sphinx-doc/sphinx,4c91c038b220d07bbdfe0c1680af42fe897f342c,sphinx/domains/python.py,mapped,modified_line_containment,1.0,,sha256:d1896cdd9f470d03a9a00d2a9ec56528b6f6300c819099c18379d37b58a0f6fd,PyXrefMixin.make_xrefs,method,346,4,367,22,modified,0,sphinx/domains/python.py,sphinx/domains/python.py,353,17,353,21,361,353 354 355 356 357 358 359 360 362 363 364 365 366 367 368 369,355,sha256:41be7334ae4aa928f0c2c8bf2a02404dd9a95fb193e04bef936bbf4bdfa3f7fa,,,,,
sha256:c09852eea2063705a8c228b8da01ccef4fc4225c761b117d94b07c7dfd787c26,sympy__sympy-13177,sympy/sympy,662cfb818e865f580e18b59efbb3540c34232beb,sympy/core/mod.py,mapped,modified_line_containment,1.0,,sha256:3be0fabb873e2cc37d0ab3e465092da1e6aba1aaf031e249db01f4f6aa0de871,Mod.eval.<locals>.doit,function,34,8,74,28,modified,0,sympy/core/mod.py,sympy/core/mod.py,39,7,39,8,42,39 40 41 43 44 45,43,sha256:394d8cd19e30a1b3f07344ed700aefec03ea24e34f79ef9f65f6b917373837a8,,,,,
sha256:9776a5ee23d2f11e2f1872ba5c6ddf2a5855b232681d3171a786a828cfc25e0b,sympy__sympy-13279,sympy/sympy,613373e31790f06b7324dd5ef887198538204bcc,sympy/core/add.py,mapped,modified_line_containment,1.0,,sha256:a06b39fde06549944e1114c1c5fa007a148eef1ef777149a9f678824df0a3ae2,Add.flatten,method,75,4,274,35,modified,0,sympy/core/add.py,sympy/core/add.py,144,7,144,8,147,144 145 146 148 149 150,148,sha256:e65a34cbdff19c49f992f4fa805f4f9b76351cef2cc13b546bcdd3ff143aa170,,,,,
sha256:f277cb507ad64717bd3e21ff390464eb570c657971dba17bd6b6c223ace4c6d5,sympy__sympy-13279,sympy/sympy,613373e31790f06b7324dd5ef887198538204bcc,sympy/core/mul.py,mapped,insertion_anchor_containment,0.8,,sha256:b9502566dd4fe4daced220c4972f5d4896cb844da03a37459ebfecc60a8376e6,Mul.flatten,method,97,4,616,45,modified,0,sympy/core/mul.py,sympy/core/mul.py,174,6,174,7,,174 175 176 177 178 179,176,sha256:e65a34cbdff19c49f992f4fa805f4f9b76351cef2cc13b546bcdd3ff143aa170,,,,,
sha256:11a086c7a14769be4638b1bed7ee4082fbd5b3062fb2f7067b9234df407240a1,sympy__sympy-13279,sympy/sympy,613373e31790f06b7324dd5ef887198538204bcc,sympy/core/mul.py,mapped,insertion_anchor_containment,0.8,,sha256:b9502566dd4fe4daced220c4972f5d4896cb844da03a37459ebfecc60a8376e6,Mul.flatten,method,97,4,616,45,modified,1,sympy/core/mul.py,sympy/core/mul.py,271,6,272,10,,271 272 273 274 275 276,273,sha256:e65a34cbdff19c49f992f4fa805f4f9b76351cef2cc13b546bcdd3ff143aa170,,,,,
sha256:749c7804836c3dd325c5353709695acb33c2e85e7f8b51f0f188aa4fc1c50f06,sympy__sympy-13895,sympy/sympy,4da0b64558e9551a11a99bccc63557ba34f50c58,sympy/core/numbers.py,mapped,modified_line_containment,1.0,,sha256:9053f0e272ac6ae2e48a2c4b289199f9952190ddc01cbd0afcc4262a908fea57,Integer._eval_power,method,2182,4,2289,21,modified,0,sympy/core/numbers.py,sympy/core/numbers.py,2248,11,2248,9,2251 2254 2255,2248 2249 2250 2252 2253 2256 2257 2258,2252,sha256:2ce04f2aef489bbe3b89742e06e679742443466637a56b6708d2363044b0e765,,,,,
sha256:e57c3e4b2142f47201e49f6e0a5618a57452b4db20ff6b1063dcb97c40f0b4fb,sympy__sympy-13895,sympy/sympy,4da0b64558e9551a11a99bccc63557ba34f50c58,sympy/core/numbers.py,mapped,modified_line_containment,1.0,,sha256:9053f0e272ac6ae2e48a2c4b289199f9952190ddc01cbd0afcc4262a908fea57,Integer._eval_power,method,2182,4,2289,21,modified,1,sympy/core/numbers.py,sympy/core/numbers.py,2282,10,2280,12,2285,2282 2283 2284 2286 2287 2288 2289 2290 2291,2286,sha256:2ce04f2aef489bbe3b89742e06e679742443466637a56b6708d2363044b0e765,,,,,
sha256:53e8b716cf6e3e1a3c7e54b6bd4925fb74c036bb750bb29fb44b19ad0db3a8cf,sympy__sympy-13903,sympy/sympy,99fdff6c86b73018148f9c22f680d6874b0f4f2c,sympy/printing/fcode.py,mapped,module_level,1.0,,sha256:8eec3fdfa7fcd6aa51b3c75ec6e9dbafc2d16a780b19ab0d181b2dd9c9e3908e,<module>,module,53,0,53,0,modified,0,sympy/printing/fcode.py,sympy/printing/fcode.py,50,7,50,9,53,50 51 52 54 55 56,54,sha256:8c22e45923a04a4e40f8407ca3f57f8843cb92634e3a58f0be4ef9e10afcf28a,,,,,
sha256:da91d1a93429dd72b179c4dcef676709168a8668f0fad2f06825d50fe0cda05f,sympy__sympy-13903,sympy/sympy,99fdff6c86b73018148f9c22f680d6874b0f4f2c,sympy/printing/octave.py,mapped,module_level,0.8,,sha256:85e300197eeaf0af9587e8c393ca8999c844308b3bcd5f51bf9b63abc3eab897,<module>,module,45,0,45,0,modified,0,sympy/printing/octave.py,sympy/printing/octave.py,43,6,43,8,,43 44 45 46 47 48,45,sha256:8c22e45923a04a4e40f8407ca3f57f8843cb92634e3a58f0be4ef9e10afcf28a,,,,,
sha256:f90e5b5bdd2186d5de360f642831f07456941ad2f075eae9a9a7410753a7f335,sympy__sympy-13903,sympy/sympy,99fdff6c86b73018148f9c22f680d6874b0f4f2c,sympy/printing/octave.py,mapped,insertion_anchor_containment,0.8,,sha256:3c8828c07e0d561ae72abe612d0f2a0dea9ba42998d26e08a234651fdc19e06f,OctaveCodePrinter,class,52,0,501,21,modified,1,sympy/printing/octave.py,sympy/printing/octave.py,75,6,77,7,,75 76 77 78 79 80,77,sha256:8c22e45923a04a4e40f8407ca3f57f8843cb92634e3a58f0be4ef9e10afcf28a,,,,,
sha256:9eea225534ba894a25d5ec6b0df066b463d1bcf9af9d427883aa738b7fa4d4ee,sympy__sympy-13903,sympy/sympy,99fdff6c86b73018148f9c22f680d6874b0f4f2c,sympy/printing/octave.py,mapped,insertion_anchor_containment,0.8,,sha256:3c8828c07e0d561ae72abe612d0f2a0dea9ba42998d26e08a234651fdc19e06f,OctaveCodePrinter,class,52,0,501,21,modified,2,sympy/printing/octave.py,sympy/printing/octave.py,432,6,435,16,,432 433 434 435 436 437,434,sha256:8c22e45923a04a4e40f8407ca3f57f8843cb92634e3a58f0be4ef9e10afcf28a,,,,,
sha256:f373adcaf6eb33313f78b13257c4c77e04600c52bde0f535b2ec5215f7691ff9,sympy__sympy-24909,sympy/sympy,d3b4158dea271485e3daa11bf82e69b8dab348ce,sympy/physics/units/prefixes.py,mapped,module_level,1.0,,sha256:8574240f10aa59c5b7e6a5d6941d0794f93ff38a045702512806d004b9d6d428,<module>,module,9,0,9,0,modified,0,sympy/physics/units/prefixes.py,sympy/physics/units/prefixes.py,6,7,6,7,9,6 7 8 10 11 12,10,sha256:fc8ec06d7cb7e45260608aa65da67219b160cd101fdabc61d65ebe0206b2399c,,,,,
sha256:e5dfa1d4dfe8cd5ba2699483d57b73b31602b2a7cd04773337e4cea61f4eb02e,sympy__sympy-24909,sympy/sympy,d3b4158dea271485e3daa11bf82e69b8dab348ce,sympy/physics/units/prefixes.py,mapped,modified_line_containment,1.0,,sha256:f900b3e3cff7eeaa09e7094100b90add061888e8dc2b0ec5da109ed248ba8074,Prefix.__mul__,method,81,4,97,40,modified,1,sympy/physics/units/prefixes.py,sympy/physics/units/prefixes.py,85,9,85,9,88 89 90,85 86 87 91 92 93,91,sha256:fc8ec06d7cb7e45260608aa65da67219b160cd101fdabc61d65ebe0206b2399c,,,,,
sha256:7335933436a3e0364600d8dc8981444726f3fb134b5b49243d877e5772a491bd,sympy__sympy-24909,sympy/sympy,d3b4158dea271485e3daa11bf82e69b8dab348ce,sympy/physics/units/prefixes.py,mapped,modified_line_containment,1.0,,sha256:8a4a031dbd0c51579a8a0df4a67b847602a0eb09af7b4090e679c6bd324cfac5,Prefix.__truediv__,method,99,4,113,40,modified,2,sympy/physics/units/prefixes.py,sympy/physics/units/prefixes.py,103,7,103,7,106,103 104 105 107 108 109,107,sha256:fc8ec06d7cb7e45260608aa65da67219b160cd101fdabc61d65ebe0206b2399c,,,,,
